Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,19/08/2017,Bournemouth,Watford,0,2,A,0.0,0.0,D,R East,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Burnley,West Brom,0,1,A,0.0,0.0,D,M Atkinson,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,2.63,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Leicester,Brighton,2,0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.36,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Southampton,West Ham,3,2,H,2.0,1.0,H,L Mason,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Stoke,Arsenal,1,0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,4.5,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/08/2017,Swansea,Man United,0,4,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/08/2017,Huddersfield,Newcastle,1,0,H,0.0,0.0,D,C Pawson,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/08/2017,Tottenham,Chelsea,1,2,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0,2.1,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/08/2017,Man City,Everton,1,1,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0,1.33,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Bournemouth,Man City,1,2,A,1.0,1.0,D,M Dean,9.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0,11.0,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Huddersfield,Southampton,0,0,D,0.0,0.0,D,S Attwell,16.0,6.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,3.9,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Man United,Leicester,2,0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Newcastle,West Ham,3,0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/08/2017,Watford,Brighton,0,0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,27/08/2017,Chelsea,Everton,2,0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,1.45,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,27/08/2017,Liverpool,Arsenal,4,0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,2.15,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,27/08/2017,Tottenham,Burnley,1,1,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,27/08/2017,West Brom,Stoke,1,1,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,2.4,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Arsenal,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,14.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,1.36,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Brighton,West Brom,3,1,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Everton,Tottenham,0,3,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Leicester,Chelsea,1,2,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0,4.75,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Man City,Liverpool,5,0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.85,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Southampton,Watford,0,2,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,1.65,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,09/09/2017,Stoke,Man United,2,2,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/09/2017,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,M Oliver,4.0,23.0,2.0,5.0,7.0,14.0,3.0,13.0,1.0,1.0,0.0,0.0,2.3,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/09/2017,Swansea,Newcastle,0,1,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,11.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/09/2017,West Ham,Huddersfield,2,0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,11.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/09/2017,Bournemouth,Brighton,2,1,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.0,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Huddersfield,Leicester,1,1,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,3.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Liverpool,Burnley,1,1,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Newcastle,Stoke,2,1,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,13.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Tottenham,Swansea,0,0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,Watford,Man City,0,6,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,8.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,9.0,6.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/09/2017,West Brom,West Ham,0,0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,15.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/09/2017,Chelsea,Arsenal,0,0,D,0.0,0.0,D,M Oliver,13.0,11.0,4.0,2.0,11.0,15.0,5.0,1.0,1.0,3.0,1.0,0.0,1.8,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/09/2017,Man United,Everton,4,0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Burnley,Huddersfield,0,0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,9.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Everton,Bournemouth,2,1,H,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,4.0,12.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,1.65,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Leicester,Liverpool,2,3,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,4.1,3.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Man City,Crystal Palace,5,0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,1.14,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Southampton,Man United,0,1,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0,0.0,0.0,5.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Stoke,Chelsea,0,4,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0,6.0,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,Swansea,Watford,1,2,A,0.0,1.0,A,L Mason,10.0,8.0,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/09/2017,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0,0.0,1.0,6.0,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/09/2017,Brighton,Newcastle,1,0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,2.8,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,25/09/2017,Arsenal,West Brom,2,0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0,1.33,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,Bournemouth,Leicester,0,0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,Chelsea,Man City,0,1,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,Huddersfield,Tottenham,0,4,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,Man United,Crystal Palace,4,0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,Stoke,Southampton,2,1,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,West Brom,Watford,2,2,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/09/2017,West Ham,Swansea,1,0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/10/2017,Arsenal,Brighton,2,0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/10/2017,Everton,Burnley,0,1,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/10/2017,Newcastle,Liverpool,1,1,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Burnley,West Ham,1,1,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Crystal Palace,Chelsea,2,1,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Liverpool,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Man City,Stoke,7,2,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Swansea,Huddersfield,2,0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0,2.2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Tottenham,Bournemouth,1,0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0,0.0,0.0,1.2,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/10/2017,Watford,Arsenal,2,1,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/10/2017,Brighton,Everton,1,1,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/10/2017,Southampton,Newcastle,2,2,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/10/2017,Leicester,West Brom,1,1,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/10/2017,West Ham,Brighton,0,3,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Chelsea,Watford,4,2,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Huddersfield,Man United,2,1,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Man City,Burnley,3,0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.11,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Southampton,West Brom,1,0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,3.39,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/10/2017,Stoke,Bournemouth,1,2,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
